Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDV16,OUT045,672.3881355533144
FDZ22,OUT035,918.4454229955795
FDO20,OUT010,2173.6055326142664
FDW38,OUT013,748.870366425404
FDW52,OUT045,2638.9336176228585
FDT43,OUT019,0.0
NCS29,OUT045,4127.457441246583
NCC31,OUT017,2200.8121711950944
FDA21,OUT017,2743.8658669568936
FDQ55,OUT046,1883.7262079117136
NCE54,OUT049,1610.2008977960013
FDD45,OUT017,1281.4736247499072
NCP17,OUT017,775.1584587047296
FDR47,OUT035,2577.3622692271706
DRM35,OUT013,2516.1083200952908
FDR47,OUT019,1716.3556264417648
FDX19,OUT010,1968.484651957006
FDV22,OUT027,3995.0621420452258
FDQ46,OUT027,3116.815354083627
DRO47,OUT045,1686.85676069714
FDB44,OUT010,1803.9577407753081
FDN02,OUT010,1572.3361015835885
FDW10,OUT045,2732.972511195437
FDJ41,OUT019,2960.648485213465
FDM50,OUT046,950.4352531713253
FDW10,OUT035,2370.025953797417
FDY48,OUT049,2009.0741725357411
NCE30,OUT027,4704.161199109609
FDO04,OUT045,948.8655050375824
FDQ26,OUT010,0.0
NCX29,OUT018,2672.108655562551
FDE39,OUT046,1834.63717775851
NCR54,OUT027,4432.911068138899
NCP55,OUT027,2402.9514780599256
FDX22,OUT017,3121.5282367958694
FDI05,OUT035,695.6588858034579
FDC51,OUT027,3508.67670126254
FDC10,OUT013,1648.7406340073549
FDJ46,OUT045,2833.871247593371
FDV10,OUT010,0.0
FDX12,OUT027,5296.894183872248
FDL43,OUT019,74.44178469807866
DRB13,OUT046,3041.1785444549664
FDF59,OUT027,3431.6061951382258
FDT35,OUT049,2985.4099405045304
NCJ19,OUT035,440.72732642846404
FDT35,OUT018,3205.9576130582295
FDI48,OUT046,771.7926070598028
DRC24,OUT019,1249.840123425085
NCZ05,OUT017,1333.5061421856994
FDJ57,OUT049,3361.496175208024
FDX11,OUT017,2529.666291234594
FDE09,OUT035,1397.0420179811435
NCK06,OUT049,2322.7958776023056
DRE37,OUT017,2653.272332006732
FDV56,OUT046,1725.2683206004258
FDY43,OUT017,2277.121432675094
FDV35,OUT013,2051.2271172768105
FDF05,OUT019,2936.9837832793432
FDA36,OUT035,2545.4432069825266
FDS13,OUT027,5439.823601960126
FDU47,OUT013,1922.9668091356716
FDI36,OUT010,1484.7925323515124
FDH48,OUT046,1304.9078870692792
FDZ14,OUT013,1706.610689219965
FDS46,OUT013,1718.3647059517953
FDE21,OUT017,1622.910099835261
FDA26,OUT049,3820.2389844201075
FDV12,OUT046,1549.2270290266101
FDL46,OUT019,601.5579281385844
FDN57,OUT013,2016.4193532703825
NCJ18,OUT017,1405.417553518948
FDO36,OUT045,2782.6151327069733
FDX55,OUT018,3812.058742154861
FDT25,OUT019,709.0938620801367
FDD16,OUT049,1574.3853731554527
NCX18,OUT013,2903.6797174243534
NCG55,OUT018,2261.7124931093167
NCV18,OUT049,1598.0542021869187
NCS18,OUT035,1319.9297390744914
FDC37,OUT045,1717.9098483884209
FDE47,OUT046,1948.6164065418425
DRG49,OUT019,2593.2749633730978
FDC39,OUT049,3684.9513791029226
FDH24,OUT019,1342.924518006119
FDV39,OUT027,4616.56800951343
NCL17,OUT045,2231.8027980354645
NCY53,OUT035,1385.1681648421763
FDH52,OUT013,809.0159329096991
NCD19,OUT018,1348.333130545257
FDI44,OUT046,1096.7850156932468
DRD49,OUT027,5001.289710739575
FDN08,OUT035,1457.2888153796048
FDO20,OUT027,5280.947047922698
FDY02,OUT046,4036.8124140880177
FDX23,OUT045,1503.1673874804042
FDX01,OUT017,1582.8537118774325
FDH20,OUT027,3032.924382606868
NCX41,OUT017,3098.3722745820355
FDD21,OUT027,3314.7896057222865
DRH11,OUT019,0.0
DRE60,OUT018,3816.8464513052636
FDB10,OUT013,3465.2991463394687
FDH38,OUT013,1669.1876423772992
NCL07,OUT018,1089.795240241781
FDD48,OUT046,1772.353548104128
NCT54,OUT027,2806.5187209166957
FDF32,OUT027,4525.245022893929
DRH51,OUT045,1330.9283821093109
DRG03,OUT035,2033.3278366925988
NCY42,OUT019,1117.576346281579
FDH32,OUT017,1183.960719304287
NCJ06,OUT027,3360.733353206752
FDH47,OUT027,2892.2342491810664
FDZ08,OUT018,1672.763434362254
FDK16,OUT017,1130.9641824710993
DRG01,OUT018,1658.7985213327938
NCM53,OUT027,3090.1193379135534
NCB07,OUT035,2663.848967179008
NCZ06,OUT035,3515.9969102050977
FDU48,OUT049,2406.895083425825
NCB55,OUT027,2211.979723066992
FDP15,OUT013,3890.791411663595
FDF17,OUT046,3046.0014384495703
NCN06,OUT049,2851.9422809701878
DRM48,OUT018,966.9864960290392
FDH10,OUT046,2988.3624364826187
FDC60,OUT018,1752.9762553013957
FDE35,OUT018,1484.7474211614735
DRI23,OUT013,2185.3539468811186
NCR38,OUT013,3643.2047341562097
FDP04,OUT035,653.6553590480039
NCW17,OUT045,2110.2717405351555
FDX34,OUT017,1621.467266762193
NCK53,OUT045,1577.682803587626
NCO54,OUT010,0.0
NCH55,OUT046,1992.47633944387
FDT44,OUT027,3198.9774062424635
DRG49,OUT046,3755.0154607957534
FDX46,OUT010,0.0
DRG36,OUT049,2991.916423140234
FDU37,OUT049,1592.6030173740019
FDK10,OUT049,3276.0773458172866
DRF37,OUT027,5493.103983615225
FDC44,OUT035,1199.6584002707218
FDP15,OUT046,3952.9042081637704
FDZ27,OUT027,2269.5780774119644
FDY22,OUT019,782.4085169806599
DRG51,OUT035,2271.9141162928167
FDN58,OUT045,3708.1578583632922
FDW01,OUT049,2761.9218542913245
FDX24,OUT018,1954.6414751017119
FDO51,OUT017,456.51333055102214
FDJ52,OUT027,4020.4620616942207
NCY06,OUT010,429.56213997330815
FDE20,OUT018,3179.620644838616
FDT23,OUT010,0.0
FDQ51,OUT046,838.1665713634138
FDE35,OUT046,971.9502559395887
FDB46,OUT013,3072.220626151068
NCG19,OUT035,3121.488057912245
NCL06,OUT018,4486.834845217119
FDT36,OUT019,0.0
FDC56,OUT049,2167.6241071646864
FDJ26,OUT049,3713.614359296774
FDZ59,OUT017,2307.418834040653
FDV11,OUT027,4181.306457796909
FDR13,OUT010,316.39362812024774
FDI15,OUT018,4426.211382715861
FDF47,OUT018,3888.502774457254
NCB54,OUT019,813.1786947556125
NCK19,OUT027,4401.0814631170615
FDX16,OUT017,2078.0851129452735
FDL50,OUT045,2036.9502276083404
NCE31,OUT035,0.0
DRJ01,OUT049,2818.0979276415414
FDE22,OUT013,2322.2034598639048
FDY20,OUT019,130.53996171747394
NCO14,OUT045,755.3311242013356
NCR50,OUT017,2168.659864800036
DRM47,OUT017,2736.1676051276304
FDO27,OUT010,0.0
FDJ20,OUT027,3359.152497010216
NCX17,OUT013,3349.107091064476
FDG59,OUT049,985.8581173810339
FDD52,OUT045,1555.3142193784543
FDO48,OUT017,3266.9798279268375
FDC59,OUT019,0.0
FDS15,OUT018,2134.3400540668663
FDB47,OUT035,2888.956977311014
FDV14,OUT019,163.22739178868505
FDB27,OUT013,2814.7781106960024
FDA35,OUT035,1584.1338829693732
FDN51,OUT018,4620.449903336632
FDO39,OUT019,1440.1986336685295
FDB28,OUT049,3399.391668727509
DRJ25,OUT046,615.3130954965604
FDH46,OUT027,3079.5824167991464
FDI10,OUT045,2719.188812043561
FDU21,OUT018,966.5567812235163
FDD09,OUT049,3240.7721094986823
FDD10,OUT046,2834.507739166865
FDN31,OUT010,1363.0229509333167
FDA46,OUT018,3426.8412513183116
FDM56,OUT046,1636.309450033019
FDF11,OUT010,2304.2698508927883
FDS32,OUT018,2705.633646350328
NCM06,OUT013,2123.0918858222926
FDZ26,OUT045,3651.8543809787984
FDO01,OUT013,1886.4324675923258
FDJ46,OUT049,3126.8772273433947
FDG26,OUT019,2831.6604889483547
FDZ38,OUT035,2402.6361588673076
NCO55,OUT013,1364.276031874363
FDT60,OUT035,1510.370963076738
FDW37,OUT049,1698.56841478961
NCK42,OUT018,3858.0492670178896
FDA45,OUT046,2573.6339524564714
FDW55,OUT018,4475.985266174004
FDY44,OUT017,2873.3162361431637
FDQ31,OUT017,1107.0526053659414
FDM09,OUT049,3045.3205168241225
FDH12,OUT018,2031.2519548118057
NCQ43,OUT035,1423.6627455690664
FDT33,OUT035,2295.198514093496
NCT41,OUT018,2790.741119840634
DRJ25,OUT010,0.0
NCQ41,OUT046,3095.753262941396
NCN17,OUT049,1950.0515707925015
DRO35,OUT027,3315.5728763815
FDU27,OUT018,1328.2629678943144
FDY43,OUT027,4166.9762685296955
FDG46,OUT035,1501.7423091262376
DRL49,OUT018,2703.3085954871126
NCB55,OUT049,1125.6482191381792
FDK28,OUT049,4405.047137637233
FDO49,OUT045,901.6634288138057
FDT03,OUT013,2692.1363093133336
FDW33,OUT027,3021.2354944109697
FDR02,OUT035,1387.0966336650517
FDF50,OUT013,2762.8689572631515
FDA40,OUT018,1797.1048436016267
NCT53,OUT018,3100.100972929696
FDY60,OUT035,1898.788546650439
FDP44,OUT027,3044.367449913359
NCQ50,OUT045,3393.12525099171
NCC30,OUT017,2557.1124476175614
FDQ60,OUT018,2266.124476490453
FDG41,OUT046,1674.561586854913
FDQ03,OUT046,3796.268408981627
FDM03,OUT045,1588.989430072022
FDZ51,OUT018,1939.8389954795862
DRF51,OUT035,54.19354171135319
FDF39,OUT017,3902.331504740859
FDW52,OUT035,2224.3726823087814
FDY22,OUT049,2776.190369805961
FDG14,OUT013,2148.809515725626
FDA57,OUT017,392.2475541566289
FDL45,OUT019,812.4300010209413
FDX28,OUT046,1381.6159767851468
NCQ54,OUT013,2489.883948504766
FDH40,OUT045,1270.054058026537
FDU52,OUT035,2055.376551396543
FDT60,OUT010,288.1493752625288
FDK08,OUT045,1509.7503130822638
FDN04,OUT049,3271.425582061503
FDE50,OUT013,2788.733808995568
FDI16,OUT049,1089.1305316754083
FDM50,OUT049,1434.5147337928065
NCV30,OUT049,1338.0512280375397
FDT44,OUT013,1509.4552182300959
FDY60,OUT013,2104.4598036321777
FDT56,OUT017,596.12709559107
FDV58,OUT018,3399.1422268083093
FDU04,OUT013,1764.0694191419238
NCN05,OUT027,4390.235431512712
FDI53,OUT018,2872.8415373223356
FDD34,OUT046,2602.4790314130173
FDW47,OUT027,3380.9476876390377
FDT51,OUT027,3289.913394264107
FDO27,OUT013,1122.2236318277237
NCQ18,OUT018,1909.7421328900255
NCW05,OUT013,1337.1836687476289
FDI15,OUT010,2336.824833238086
NCH43,OUT010,1767.626611389945
FDT40,OUT049,2273.112838656065
NCG19,OUT017,3224.3540146761875
NCM30,OUT035,239.10436333778807
FDB38,OUT017,2276.100890619369
FDB22,OUT046,2298.1969046228296
FDC58,OUT046,686.8159076271536
NCI29,OUT013,1997.9536626315494
FDA23,OUT010,0.0
DRG48,OUT013,2088.286666216396
FDV21,OUT013,1558.2509265473805
NCG18,OUT019,446.40639404417334
FDG40,OUT045,580.0010803055316
FDU24,OUT018,1811.6808993251775
FDA22,OUT049,2938.1554221330202
FDY35,OUT046,780.6858714307109
FDJ15,OUT045,2946.8093377838463
NCW18,OUT018,4224.474702959251
FDK56,OUT018,3278.6202414797785
FDF44,OUT046,2062.654932987153
FDP51,OUT049,2242.443196352994
FDU22,OUT027,3218.943903620818
FDM28,OUT017,2530.76203223702
NCL42,OUT046,3809.4626766785173
FDJ15,OUT019,1783.1311774843189
FDI32,OUT018,2302.1678389244844
DRL11,OUT046,2469.3603018383333
DRO59,OUT018,1626.7209452924276
FDA07,OUT019,806.3007174526915
NCO53,OUT013,2433.2811382123573
FDO21,OUT045,3642.1000729940856
FDW39,OUT045,2918.6116322443318
NCV17,OUT013,1873.347508141288
FDE22,OUT046,2489.847278059294
NCB06,OUT018,2879.888910999581
DRF48,OUT017,2644.318367000587
FDB05,OUT013,3597.1382240600246
FDP28,OUT027,5488.022301585901
FDP23,OUT046,3417.053829243079
NCS41,OUT018,3379.8428597923844
FDS40,OUT018,1105.532115857733
FDA16,OUT017,3189.5301564188153
FDN20,OUT035,2312.6455655595432
FDF04,OUT027,5540.679518827357
DRG36,OUT018,3053.929292448112
FDW16,OUT018,1954.9342208318385
FDU09,OUT017,604.0026698637589
FDW01,OUT046,2358.001691512819
FDB15,OUT045,4029.316318168357
NCJ17,OUT049,1572.2439455383092
NCT18,OUT018,3298.4033032722705
FDG16,OUT018,3738.1987384194076
FDP27,OUT017,2630.2389575804223
FDQ44,OUT027,3363.2505940036176
FDL50,OUT027,3452.128662666239
FDW57,OUT027,4183.767593581202
FDS34,OUT013,1572.5735311058656
NCV30,OUT035,562.3884084888005
FDD26,OUT018,3339.525332908784
FDA03,OUT045,2365.6743774347465
FDS27,OUT018,3601.1508952074805
FDM12,OUT013,2706.300358977355
NCV42,OUT027,3200.413162062128
NCS41,OUT046,2932.1222695152924
FDN56,OUT018,2621.6809522455565
DRK59,OUT046,3582.965040851443
NCG18,OUT046,1634.1607507233457
NCN26,OUT017,1601.2054829025624
FDI60,OUT027,2476.0683754466704
NCI43,OUT049,1203.8233271568856
NCL17,OUT049,2588.3195467542487
FDQ19,OUT019,2772.72220218346
FDY43,OUT049,2915.0576558782773
FDR36,OUT049,968.9628538189113
FDJ58,OUT049,3038.3499705147055
DRY23,OUT045,667.8387215773141
FDK26,OUT027,4484.126228087454
DRH03,OUT045,1528.7514431307195
FDC10,OUT010,289.0836164980187
FDD23,OUT013,2733.542714009616
FDP32,OUT045,1945.3566462967055
FDO31,OUT035,942.0492481340848
FDQ57,OUT013,2117.7516361394482
FDX32,OUT027,3651.8928737875735
FDC39,OUT027,4528.2806308299405
FDU55,OUT046,4080.200898621078
FDL45,OUT013,1735.520548364224
DRK37,OUT049,3350.483650631884
FDK22,OUT013,3185.1702185584095
DRG37,OUT027,3972.4610716314814
FDK22,OUT017,3133.3884556106655
DRH36,OUT018,1630.1095369448335
DRC36,OUT018,3214.845926276977
DRE03,OUT027,2208.2878649585405
FDF34,OUT046,3152.029807907817
FDZ22,OUT046,1276.152208768077
FDC44,OUT010,0.0
FDN31,OUT027,4351.879664274418
FDO03,OUT017,3381.7549951647593
FDA01,OUT049,1339.6278209108964
NCH42,OUT049,4010.930589010021
FDF46,OUT018,2206.1444230871507
DRL35,OUT046,688.8503504545047
FDW46,OUT049,1387.197143326434
FDB58,OUT046,2286.1403805296645
FDD47,OUT018,2998.124422510981
NCO17,OUT045,1844.490584777613
FDJ26,OUT017,3198.91479741584
FDU37,OUT045,1217.3315896052513
